petbase_id,name,stage,pet_evolution_id,unit_type,unit_type_name,quality,wish_number,Catch_Threshold_Bonus,Catch_Threshold_Bonustime,talent_amazing_chance,talent_good_chance,talent_normal_chance,talent_perfect_chance
3743,加油蟹,2,263,5|16,水|萌,2,,10000,1,,,10000,
3744,火红尾,1,313,4,火,2,24,10000,1,1000,1000,7000,1000
3745,雅丹鬃,2,313,4,火,2,60,10000,1,2500,2500,3000,2000
3746,雪影娃娃·春日,1,49,9|3,冰|草,2,60,10000,1,2500,2500,3000,2000
4005,圣水守护,3,,5,水,2,60,,,300,400,300,225
4006,烈火战神,3,,4,火,2,60,,,300,400,300,225
4007,叶冕魔力猫,3,,3,草,2,60,,,300,400,300,225
4011,恶魔狼王,1,,18,恶,2,20,,,300,400,300,225
4012,鸭吉吉国王,1,,2,普通,2,20,,,300,400,300,225
4019,蹦蹦果,3,,3|12,草|毒,3,60,,,300,400,300,225
4020,千棘海针,3,,5|12,水|毒,3,60,,,300,400,300,225
4021,女王蜂,3,,13|15,虫|翼,3,60,,,300,400,300,225
4022,奇丽果,3,,3,草,3,60,,,300,400,300,225
4050,首领-记忆石,1,,8,地,2,20,,,300,400,300,225
4064,幻影荆棘,1,,17|3,幽|草,2,20,,,300,400,300,225
4069,首领-锤头鹳,1,,15|5,翼|水,2,20,,,300,400,300,225
4070,首领-火羽,3,,4|15,火|翼,2,60,,,300,400,300,225
4071,首领-蒲公英,2,,3|16,草|萌,2,40,,,300,400,300,225
4072,迷嶂布莱克,3,,8,地,2,60,,,300,400,300,225
4073,神谕鲨,3,,5|15,水|翼,2,60,,,300,400,300,225
4074,霜翼领主,2,,15,翼,2,40,,,300,400,300,225
4075,首领-罗隐,3,,8|18,地|恶,2,60,,,300,400,300,225
4076,伊里斯,1,,6|15,光|翼,2,20,10000,1,600,400,,450
4077,噜噜,1,,2,普通,2,20,10000,1,200,700,100,150
4078,风暴战犬,2,,4,火,2,40,,,300,400,300,225
4079,钻石蜗,2,,6|8,光|地,2,40,10000,1,600,400,,450
4080,首领-瞌睡王,3,,2|14,普通|武,2,60,10000,1,600,400,,450
4081,首领-獠牙猪,2,,9|8,冰|地,2,40,10000,1,600,400,,450
4082,首领-魔眷鸟,3,,16|15,萌|翼,2,60,10000,1,600,400,,450
4083,黑猫密探,3,,2,普通,2,60,10000,1,600,400,,450
4084,祭礼巨像,3,,8|20,地|幻,2,60,10000,1,600,400,,450
4085,雪影冰灵,3,,9|16,冰|萌,2,60,10000,1,600,400,,450
4086,棋契陛下,3,,14|8,武|地,2,60,10000,1,600,400,,450
4087,奇梦咪,3,,16,萌,2,60,10000,1,600,400,,450
4088,波普鹿,3,,11,电,2,60,10000,1,600,400,,450
4089,圣剑骑士,2,,19,机械,2,40,10000,1,400,550,50,300
4090,伊兰龙,2,,10,龙,2,40,10000,1,600,400,,450
4091,裘卡老师,3,,12,毒,3,60,10000,1,300,400,300,225
4092,首领-厉毒修萝,2,,12|18,毒|恶,2,40,10000,1,600,400,,450
4093,公平鸽,1,,2,普通,2,20,10000,1,400,550,50,300
4094,琉璃君主,2,,5|12,水|毒,2,40,10000,1,600,400,,450
4095,饮雪狂兽,3,,9,冰,2,60,10000,1,,,1000,
4096,奇梦咪,3,248,16,萌,2,60,10000,1,600,400,,450
4097,奇梦咪,3,248,16,萌,2,60,10000,1,600,400,,450
4098,雪影冰灵,3,249,9|16,冰|萌,2,60,10000,1,600,400,,450
4099,雪影冰灵,3,249,9|16,冰|萌,2,60,10000,1,600,400,,450
4100,古齿帝牙,3,,9|16,冰|萌,2,60,10000,1,600,400,,450
4101,暮风隐者,3,,9|16,冰|萌,2,60,10000,1,600,400,,450
4102,淤泥乌泽,3,,9|16,冰|萌,2,60,10000,1,600,400,,450
4103,卷发巨獭,3,,9|16,冰|萌,2,60,10000,1,600,400,,450
5001,钻石蜗,3,,6|8,光|地,2,60,,,300,400,300,225
5002,彩虹独角兽,3,,6,光,2,60,,,300,400,300,225
5003,叶冕魔力猫,3,,3,草,2,60,,,300,400,300,225
5004,蹦蹦果,1,,3|12,草|毒,2,20,,,300,400,300,225
5005,奇丽果,3,,3,草,3,60,,,300,400,300,225
5006,鸭吉吉国王,3,,2,普通,3,60,,,300,400,300,225
5007,黑猫密探,3,,2,普通,3,60,,,300,400,300,225
5008,迷嶂布莱克,3,,8,地,3,60,,,300,400,300,225
5009,祭礼巨像,3,,8|20,地|幻,2,60,,,300,400,300,225
5010,圣水守护,3,,5,水,2,60,,,300,400,300,225
5011,神谕鲨,1,,5|15,水|翼,2,20,10000,1,300,400,300,225
5012,千棘海针,1,,5|12,水|毒,2,20,,,300,400,300,225
5013,雪影冰灵,1,,9|16,冰|萌,2,20,,,300,400,300,225
5014,霜翼领主,1,,15,翼,2,20,,,300,400,300,225
5015,女王蜂,1,,13|15,虫|翼,2,20,,,300,400,300,225
5016,恶魔狼王,1,,18,恶,2,20,,,300,400,300,225
5017,烈火战神,1,,4,火,2,20,,,300,400,300,225
5018,风暴战犬,1,,4,火,2,20,,,300,400,300,225
5019,幻影荆棘,1,,17|3,幽|草,2,20,,,300,400,300,225
5020,波普鹿,1,,11,电,2,20,,,300,400,300,225
5021,圣剑骑士,1,,19,机械,2,20,,,300,400,300,225
5022,伊兰龙,1,,10,龙,2,20,,,300,400,300,225
5023,棋契陛下,1,,14|8,武|地,2,20,,,300,400,300,225
5024,奇梦咪,1,,16,萌,2,20,,,300,400,300,225
5025,圣光迪莫,1,,6,光,2,20,,,300,400,300,225
5026,圣草迪莫,1,,6|3,光|草,2,20,,,300,400,300,225
5027,圣火迪莫,1,,4,火,2,20,,,300,400,300,225
5028,圣水迪莫,1,,5,水,2,20,,,300,400,300,225
5029,千棘海针,1,,5|12,水|毒,2,20,,,300,400,300,225
5030,霜翼领主,1,,15,翼,2,20,,,300,400,300,225
5031,霜翼领主,1,,15,翼,2,20,,,300,400,300,225
5032,霜翼领主,1,,15,翼,2,20,,,300,400,300,225
5033,蹦蹦果,1,,3|12,草|毒,2,20,,,300,400,300,225
5034,蹦蹦果,1,,3|12,草|毒,2,20,,,300,400,300,225
5035,蹦蹦果,1,,3|12,草|毒,2,20,,,300,400,300,225
5036,鸭吉吉国王,3,,2,普通,3,60,,,300,400,300,225
5037,鸭吉吉国王,3,,2,普通,3,60,,,300,400,300,225
5038,鸭吉吉国王,3,,2,普通,3,60,,,300,400,300,225
5039,鸭吉吉国王,3,,2,普通,3,60,,,300,400,300,225
5040,棋契陛下,1,,14|8,武|地,2,20,,,300,400,300,225
5041,棋契陛下,1,,14|8,武|地,2,20,,,300,400,300,225
5042,棋契陛下,1,,14|8,武|地,2,20,,,300,400,300,225
5043,棋契陛下,1,,14|8,武|地,2,20,,,300,400,300,225
5044,棋契陛下,1,,14|8,武|地,2,20,,,300,400,300,225
5045,棋契陛下,1,,14|8,武|地,2,20,,,300,400,300,225
5046,棋契陛下,1,,14|8,武|地,2,20,,,300,400,300,225
5047,钻石蜗,3,,6|8,光|地,2,60,,,300,400,300,225
5048,钻石蜗,3,,6|8,光|地,2,60,,,300,400,300,225
5049,钻石蜗,3,,6|8,光|地,2,60,,,300,400,300,225
5050,钻石蜗,3,,6|8,光|地,2,60,,,300,400,300,225
5051,钻石蜗,3,,6|8,光|地,2,60,,,300,400,300,225
5052,鸭吉吉国王,3,,2,普通,3,60,,,300,400,300,225
6001,小咪,2,,4,火,2,40,,,300,400,300,225
6002,卡图斯（初级）,3,,3|12,草|毒,3,60,,,300,400,300,225
6003,卡图斯（中级）,3,,3|12,草|毒,3,60,,,300,400,300,225
6004,卡图斯（高级）,3,,3|12,草|毒,3,60,,,300,400,300,225
6005,戴蒙德（初级）,2,,6|8,光|地,2,40,10000,1,600,400,,450
6006,戴蒙德（中级）,2,,6|8,光|地,2,40,10000,1,600,400,,450
6007,戴蒙德（高级）,2,,6|8,光|地,2,40,10000,1,600,400,,450
6008,阿克娅（初级）,3,,5|12,水|毒,2,60,10000,1,600,400,,450
6009,阿克娅（中级）,3,,5|12,水|毒,2,60,10000,1,600,400,,450
6010,阿克娅（高级）,3,,5|12,水|毒,2,60,10000,1,600,400,,450
6011,朵蕾丝（初级）,2,,3,草,2,40,10000,1,600,400,,450
6012,朵蕾丝（中级）,2,,3,草,2,40,10000,1,600,400,,450
6013,朵蕾丝（高级）,2,,3,草,2,40,10000,1,600,400,,450
6014,希尔（初级）,3,,15,翼,2,60,10000,1,600,400,,450
6015,希尔（中级）,3,,15,翼,2,60,10000,1,600,400,,450
6016,希尔（高级）,3,,15,翼,2,60,10000,1,600,400,,450
6017,希巴尔巴（初级）,3,,19,机械,2,60,10000,1,600,400,,450
6018,希巴尔巴（中级）,3,,19,机械,2,60,10000,1,600,400,,450
6019,希巴尔巴（高级）,3,,19,机械,2,60,10000,1,600,400,,450
6020,艾诺菈（初级）,3,,13,虫,2,60,10000,1,600,400,,450
6021,艾诺菈（中级）,3,,13,虫,2,60,10000,1,600,400,,450
6022,艾诺菈（高级）,3,,13,虫,2,60,10000,1,600,400,,450
6023,斯皮德（初级）,2,,4,火,2,40,,,300,400,300,225
6024,斯皮德（中级）,2,,4,火,2,40,,,300,400,300,225
6025,斯皮德（高级）,2,,4,火,2,40,,,300,400,300,225
6026,玛努斯（初级）,3,,8,地,2,60,,,300,400,300,225
6027,玛努斯（中级）,3,,8,地,2,60,,,300,400,300,225
6028,玛努斯（高级）,3,,8,地,2,60,,,300,400,300,225
7001,恶魔狼王,1,,18,恶,2,20,,,300,400,300,225
7002,恶魔狼王,1,,18,恶,2,20,,,300,400,300,225
7003,恶魔狼王,1,,18,恶,2,20,,,300,400,300,225
7004,恶魔狼王,1,,18,恶,2,20,,,300,400,300,225
7005,圣剑骑士,2,,19,机械,2,40,10000,1,400,550,50,300
7006,圣剑骑士,2,,19,机械,2,40,10000,1,400,550,50,300
7007,圣剑骑士,2,,19,机械,2,40,10000,1,400,550,50,300
7008,圣剑骑士,2,,19,机械,2,40,10000,1,400,550,50,300
8001,魔力喵,3,,3,草,2,60,10000,1,300,400,300,225
8002,道馆绿草精灵,1,,3|20,草|幻,2,20,10000,1,300,400,300,225
8003,道馆魔草巫灵,2,,3|20,草|幻,2,40,10000,1,300,400,300,225
8004,道馆丢丢,,,3,草,2,20,10000,1,300,400,300,225
8005,道馆记忆石,1,,8,地,2,20,10000,1,300,400,300,225
8006,道馆幽影树,1,,17|3,幽|草,2,20,10000,1,300,400,300,225
8007,迪莫,1,3,6,光,3,20,10000,1,1000,,,750
8008,珂赛特老师,2,149,12|18,毒|恶,2,40,10000,1,600,400,,450
8009,药炉,2,130,12,毒,2,40,10000,1,600,400,,450
8010,希露德老师,1,183,2,普通,2,20,10000,1,400,550,50,300
8011,翼龙,2,80,10|15,龙|翼,2,40,10000,1,600,400,,450
8012,记忆石,1,23,8,地,2,20,10000,1,600,400,,450
8013,冥古龙,2,246,17|10,幽|龙,3,,10000,1,,,10000,
8014,矮核球,1,247,20,幻,3,,10000,1,,,10000,
8015,星脉兽,2,247,20,幻,3,,10000,1,,,10000,
8016,巡天幻星,3,247,20,幻,3,,10000,1,,,10000,
8017,冥古龙,2,246,17|10,幽|龙,3,,10000,1,,,10000,
8018,裘卡老师,3,60,12,毒,2,60,10000,1,2500,2500,3000,2000
8019,珂赛特老师,2,149,12|18,毒|恶,2,60,10000,1,2500,2500,3000,2000
8020,希露德老师,1,183,2,普通,2,56,10000,1,1500,2000,5000,1500
8021,迷失的雪巨人,3,65,9,冰,2,40,10000,1,2500,2500,3000,2000
8022,斯维托维德,3,,9,冰,2,,10000,1,,,10000,
8023,特塞克,2,95,3,草,2,,10000,1,,,10000,
8024,古路尼,3,,12|8,毒|地,2,,10000,1,,,10000,
9801,鸭吉吉_普通,1,,2,普通,3,20,10000,1,300,400,300,225
9802,鸭吉吉_草,1,,2,普通,3,20,10000,1,300,400,300,225
9803,鸭吉吉_火,1,,2,普通,3,20,10000,1,300,400,300,225
9804,鸭吉吉_水,1,,2,普通,3,20,10000,1,300,400,300,225
9805,鸭吉吉_光,1,,2,普通,3,20,10000,1,300,400,300,225
9806,鸭吉吉_地,1,,2,普通,3,20,10000,1,300,400,300,225
9807,鸭吉吉_冰,1,,2,普通,3,20,10000,1,300,400,300,225
9808,鸭吉吉_龙,1,,2,普通,3,20,10000,1,300,400,300,225
9809,鸭吉吉_电,1,,2,普通,3,20,10000,1,300,400,300,225
9810,鸭吉吉_毒,1,,2,普通,3,20,10000,1,300,400,300,225
9811,鸭吉吉_虫,1,,2,普通,3,20,10000,1,300,400,300,225
9812,鸭吉吉_武,1,,2,普通,3,20,10000,1,300,400,300,225
9813,鸭吉吉_翼,1,,2,普通,3,20,10000,1,300,400,300,225
9814,鸭吉吉_萌,1,,2,普通,3,20,10000,1,300,400,300,225
9815,鸭吉吉_幽,1,,2,普通,3,20,10000,1,300,400,300,225
9816,鸭吉吉_恶魔,1,,2,普通,3,20,10000,1,300,400,300,225
9817,鸭吉吉_机械,1,,2,普通,3,20,10000,1,300,400,300,225
9818,鸭吉吉_幻,1,,2,普通,3,20,10000,1,300,400,300,225
9819,木桶,1,,,,2,40,10000,1,600,400,,450
9901,测试喵喵1,1,,3,草,2,20,10000,1,300,400,300,225
9902,测试水蓝蓝1,1,,5,水,2,20,10000,1,300,400,300,225
9903,测试火花1,1,,4,火,2,20,10000,1,300,400,300,225
9904,测试喵喵2,1,,3,草,2,20,10000,1,300,400,300,225
9905,测试水蓝蓝2,1,,5,水,2,20,10000,1,300,400,300,225
9906,测试火花2（百分百闪避）,1,,4,火,2,20,10000,1,300,400,300,225
9907,无敌魔力猫,3,,2,普通,3,60,10000,1,300,400,300,225
9908,无敌焰火,3,,2,普通,3,60,10000,1,300,400,300,225
9909,无敌水蓝蓝,3,,2,普通,3,60,10000,1,300,400,300,225
9910,被克制测试喵喵,1,,3|9,草|冰,2,20,10000,1,300,400,300,225
9911,抵抗测试喵喵,1,,9|10,冰|龙,2,20,10000,1,300,400,300,225
9912,大世界BUFF喵喵,1,,3,草,2,20,10000,1,300,400,300,225
9913,大世界BUFF水蓝蓝,1,,5,水,2,20,10000,1,300,400,300,225
9914,大世界BUFF火花,1,,4,火,2,20,10000,1,300,400,300,225
9919,幻化蓝掌测试,3,,2,普通,3,60,10000,1,300,400,300,225
9920,技能鸭吉吉配置版,3,,2,普通,3,60,10000,1,300,400,300,225
9940,测试AI鸭吉吉1,3,,2,普通,3,60,10000,1,300,400,300,225
9941,搭配的鸭吉吉,3,,2,普通,3,60,10000,1,300,400,300,225
9987,技能鸭吉吉5(布石）,3,,2,普通,3,60,10000,1,300,400,300,225
9988,技能魔力喵4,1,,3,草,2,20,10000,1,300,400,300,225
9989,技能魔力喵3,1,,3,草,2,20,10000,1,300,400,300,225
9990,技能魔力喵2,1,,3,草,2,20,10000,1,300,400,300,225
9991,技能魔力喵1,1,,3,草,2,20,10000,1,300,400,300,225
9992,不死鸭吉吉,1,,2,普通,3,20,10000,1,300,400,300,225
9993,技能音速犬4,3,,2,普通,3,60,10000,1,300,400,300,225
9994,技能鸭吉吉3,3,,2,普通,3,60,10000,1,300,400,300,225
9995,技能鸭吉吉2,1,,2,普通,3,20,10000,1,300,400,300,225
9996,木桩鸭吉吉,1,,5|3,水|草,3,20,10000,1,300,400,300,225
9997,技能鸭吉吉1（贪吃）,3,,2,普通,3,60,10000,1,300,400,300,225
9998,击退鸭吉吉,3,,2,普通,3,60,10000,1,300,400,300,225
9999,无敌鸭吉吉(测试用),3,,2,普通,3,60,10000,1,300,400,300,225
10000,随机精灵,3,,0,0,3,60,10000,1,300,400,300,225
10001,随机精灵,3,,1,无,3,60,10000,1,300,400,300,225
10002,随机精灵,3,,2,普通,3,60,10000,1,300,400,300,225
10003,随机精灵,3,,3,草,3,60,10000,1,300,400,300,225
10004,随机精灵,3,,4,火,3,60,10000,1,300,400,300,225
10005,随机精灵,3,,5,水,3,60,10000,1,300,400,300,225
10006,随机精灵,3,,6,光,3,60,10000,1,300,400,300,225
10007,随机精灵,3,,7,岩（废弃！）,3,60,10000,1,300,400,300,225
10008,随机精灵,3,,8,地,3,60,10000,1,300,400,300,225
10009,随机精灵,3,,9,冰,3,60,10000,1,300,400,300,225
10010,随机精灵,3,,10,龙,3,60,10000,1,300,400,300,225
10011,随机精灵,3,,11,电,3,60,10000,1,300,400,300,225
10012,随机精灵,3,,12,毒,3,60,10000,1,300,400,300,225
10013,随机精灵,3,,13,虫,3,60,10000,1,300,400,300,225
10014,随机精灵,3,,14,武,3,60,10000,1,300,400,300,225
10015,随机精灵,3,,15,翼,3,60,10000,1,300,400,300,225
10016,随机精灵,3,,16,萌,3,60,10000,1,300,400,300,225
10017,随机精灵,3,,17,幽,3,60,10000,1,300,400,300,225
10018,随机精灵,3,,18,恶,3,60,10000,1,300,400,300,225
10019,随机精灵,3,,19,机械,3,60,10000,1,300,400,300,225
10020,随机精灵,3,,20,幻,3,60,10000,1,300,400,300,225
10021,随机精灵,3,,21,空,3,60,10000,1,300,400,300,225
10022,随机精灵,3,,22,22,3,60,10000,1,300,400,300,225
103004,迪莫,1,,6,光,3,20,10000,1,300,400,300,225
103005,圣光迪莫,2,,6,光,3,40,10000,1,300,400,300,225
103011,恶魔狼,1,,18,恶,2,20,10000,1,300,400,300,225
103012,恶魔狼,1,,18,恶,2,20,10000,1,300,400,300,225
103061,小灵面,1,,17,幽,2,20,10000,1,300,400,300,225
103142,小夜,1,,18,恶,2,20,10000,1,300,400,300,225
103143,紫夜,2,,18,恶,2,40,10000,1,300,400,300,225
103149,空空颅,1,,17,幽,2,20,10000,1,300,400,300,225
103154,裘洛,1,,12,毒,2,20,10000,1,300,400,300,225
140001,20级水桶模板,1,,3,草,2,20,10000,1,200,700,100,150
140002,25级水桶模板,1,,3,草,2,20,10000,1,200,700,100,150
140003,35级水桶模板,1,,3,草,2,20,10000,1,200,700,100,150
140004,40级水桶模板,1,,3,草,2,20,10000,1,200,700,100,150
140005,45级水桶模板,1,,3,草,2,20,10000,1,200,700,100,150
140006,50级水桶模板,1,,3,草,2,20,10000,1,200,700,100,150
140007,55级水桶模板,1,,3,草,2,20,10000,1,200,700,100,150
140008,60级水桶模板,1,,3,草,2,20,10000,1,200,700,100,150
440302,库伦boss战——恶魔叮,1,,18|15,恶|翼,2,20,10000,1,200,700,100,150
440303,库伦booss战——雪蛮人,2,,9,冰,2,40,10000,1,400,550,50,300
440304,库伦boss战——库多西,2,,19|8,机械|地,2,40,10000,1,400,550,50,300
440305,A1最终战-吞噬,3,,18|13,恶|虫,2,60,10000,1,300,400,300,225
440306,A1最终战-吞噬2,3,,18|13,恶|虫,2,60,10000,1,300,400,300,225
440307,麦克达克,1,,2,普通,2,20,,,300,400,300,225
440308,伊里斯,3,,6,光,2,60,,,300,400,300,225
440309,法瑞莎莎,3,,5|15,水|翼,2,60,,,300,400,300,225
440310,蛰蛰,3,,13|15,虫|翼,3,60,,,300,400,300,225
440311,锅盔,3,,5|12,水|毒,3,60,,,300,400,300,225
440312,芙拉沃,3,,3,草,3,60,,,300,400,300,225
440313,狂风,1,,15,翼,2,20,,,300,400,300,225
440314,微风,2,,15|2,翼|普通,2,40,10000,1,600,400,,450
440315,龙卷风,3,,15,翼,2,60,10000,1,600,400,,450
440316,小石头,1,,8,地,2,20,10000,1,300,400,300,225
440317,葛朗台,1,,2,普通,2,40,10000,1,400,550,50,300
440318,老大,3,77,8,地,2,60,10000,1,600,400,,450
13000150,技能鸭吉吉5（水灵）,1,,2,普通,2,20,10000,1,300,400,300,225
13000151,首领-魔力猫,3,,3,草,2,60,,,300,400,300,225
13000152,首领-恶魔狼,1,,18,恶,2,20,,,300,400,300,225
13000153,首领-奇丽花,3,,3,草,3,60,,,300,400,300,225
13000154,首领-布克棱岩,3,,8,地,2,60,,,300,400,300,225
13000155,首领-岚鸟,2,,15,翼,2,40,,,300,400,300,225
13000156,首领-千棘盔,3,,5|12,水|毒,3,60,,,300,400,300,225
13000157,首领-花魁蜂后,3,,13,虫,3,60,,,300,400,300,225
13000158,首领-伊里斯,3,,6|15,光|翼,2,60,,,300,400,300,225
13000159,首领-恶魔狼,1,,18,恶,2,20,,,300,400,300,225
13000160,首领-音速犬,2,,4,火,2,40,,,300,400,300,225
13000161,首领-蹦蹦花,3,,12|3,毒|草,3,60,,,300,400,300,225
13000162,首领-晶石蜗,2,,6|8,光|地,2,40,10000,1,600,400,,450
13000163,首领-瞌睡王,3,,2|14,普通|武,2,60,10000,1,600,400,,450
13000164,首领-獠牙猪,2,,9|8,冰|地,2,40,10000,1,600,400,,450
13000165,首领-魔眷鸟,3,,16|15,萌|翼,2,60,10000,1,600,400,,450
13000166,首领-仪式巨像,3,,20|8,幻|地,2,60,10000,1,600,400,,450
13000167,法瑞莎莎,3,,5|15,水|翼,2,60,,,300,400,300,225
13000168,麦克达克,1,,2,普通,2,20,,,300,400,300,225
14000001,果冻-剧情变形用,1,48|221|222,5,水,2,20,10000,1,300,600,100,225
14000002,自动变形测试-斑斑,1,189,15,翼,2,16,10000,1,1000,1500,7000,500
15000001,斑斑 - （玩法用）,1,189,15,翼,2,20,10000,1,300,600,100,225
16000001,春团-B1小游戏变形用,1,61,3,草,2,20,10000,1,300,600,100,225
16000002,厉毒修萝-B1小游戏变形用,2,149,12|18,毒|恶,2,40,10000,1,1000,,,750
16000003,地鼠-A2拾遗变形任务用,1,13,8,地,2,16,10000,1,1000,1000,7000,1000
17000001,小帕尔-变形测试用,1,68,3,草,2,80,10000,1,,,,10000
17000002,帕尔萨斯-变形测试用,2,68,12|18,毒|恶,2,80,10000,1,,,,10000
17000003,龙息帕尔-变形测试用,3,68,3,草,2,80,10000,1,,,,10000
17000004,石肤蜥-极化钝化测试用,1,220,8,地,2,16,10000,1,1000,1000,7000,1000
18000001,化蝶,3,215,13|16,虫|萌,2,60,10000,1,2500,2500,3000,2000
18000002,寒音蛇,2,85,16|12,萌|毒,2,60,10000,1,2500,2500,3000,2000
18000003,武者鸡,3,201,4|14,火|武,2,40,10000,1,2500,2500,3000,2000
18000004,嘟嘟煲,1,130,12,毒,2,32,10000,1,1000,1000,7000,1000
