id,name,Catch_Threshold,catch_guarant_rate,Catch_Ball_level,pet_settled_basic_reward
420265,忽幽狸,1000,1250,1,800
420266,影狸,250,800,1,2000
420267,卷毛鸭,,,1,1400
420268,灵蔓草王,,,1,
420269,锤头鹳,250,1250,1,3000
420270,护主犬,1000,1250,1,800
440018,恶魔狼,250,500,1,6211
440229,小灵菇,10000,1250,,800
440230,双灯鱼,10000,1250,,800
440315,魔术助手,250,750,1,
460006,小独角兽,500,525,1,2100
460129,恶魔叮,1000,1250,1,800
460130,锥尾羊,1000,1250,1,800
460131,记忆石,250,1250,1,8073
460132,煤球憨憨,,,1,
460133,铠甲虫,250,500,1,3000
460134,魔草巫灵,250,500,1,2800
480001,喵喵,1000,1250,1,1200
480002,水蓝蓝,1000,1250,1,1200
480003,火花,1000,1250,1,1200
480004,迪莫,,,1,4000
480005,水灵,250,800,1,3000
480006,火神,250,800,1,3000
480007,魔力猫,250,800,1,3000
480008,草头鸭,,,1,800
480009,赤毛鸡仔,,,1,
480010,恶魔叮,1000,1250,1,800
480011,恶魔狼,250,500,1,6211
480012,鸭吉吉,1000,1250,1,800
480013,铠甲虫,250,500,1,3000
480014,阿米亚特,1000,1250,1,1600
480015,阿米樱,250,750,1,2800
480016,罗隐,250,500,1,4000
480017,蹦蹦种子,1000,1250,1,1200
480018,蹦蹦草,250,1200,1,2100
480019,蹦蹦花,250,800,1,3000
480020,地鼠,1000,1250,1,800
480021,遁鼠,250,1200,1,1400
480022,遁地鼠,250,800,1,2000
480023,火云斗鸡,,,1,
480024,喵呜,250,1200,1,2100
480025,绿草精灵,1000,1250,1,1600
480026,蒲公英娃娃,250,800,1,2100
480027,冬羽雀,1000,1250,1,800
480028,奇丽草,1000,1250,1,1200
480029,奇丽叶,250,1200,1,2100
480030,奇丽花,250,800,1,3000
480031,焰火,250,1200,1,2100
480032,波波拉,250,1200,1,2100
480033,蒲公英,1000,1250,1,1200
480034,魔草巫灵,250,750,1,2800
480035,鸭吉吉,1000,1250,1,800
480036,岚鸟,250,800,1,2000
480037,小甲虫,1000,1250,1,1200
480038,叮叮恶魔,250,800,1,2000
480039,丢丢,1000,1250,1,800
480040,卡卡虫,250,1200,1,1400
480041,卡瓦重,250,800,1,2000
480042,伊贝儿,1000,1250,1,800
480043,伊贝粉粉,250,800,1,1400
480044,锥尾羊,1000,1250,1,800
480045,铃兰羊,250,1200,1,1400
480046,花影羚羊,250,800,1,2000
480047,圣光迪莫,,,1,6211
480048,白发懒人,1000,1250,1,1600
480049,记忆石,250,1250,1,8073
480050,圣草迪莫,,,1,6211
480051,煤球憨憨,,,1,
480052,害羞球球,,,1,
480053,蓝衣夜灵,,,1,
480054,板板壳,1000,1250,1,800
480055,咔咔壳,250,1200,1,1400
480056,水泡壳,250,800,1,2000
480057,一窝蜂,1000,1250,1,800
480058,黄蜂后,250,1200,1,1400
480059,小灵面,1000,1250,1,2343
480060,暗影灵面,250,1200,1,1400
480061,小独角兽,250,1200,1,2100
480062,白金独角兽,,,1,3000
480063,幽影树,250,1250,1,2100
480064,忽幽狸,1000,1250,1,800
480065,影狸,250,800,1,2000
480066,卷毛鸭,,,1,1400
480067,锤头鹳,250,1250,1,3000
480068,护主犬,1000,1250,1,800
480069,音速犬,250,800,1,2000
480070,格兰种子,,,1,800
480071,格兰花,,,1,1400
480072,格兰球,,,1,2000
480073,灵狐,1000,1250,1,1600
480074,九尾狐,250,750,1,2800
480075,尖嘴狐仙,250,500,1,4000
480076,烈钻鸟,1000,1250,1,
480077,长尾火鸟,250,750,1,
480078,火羽,250,500,1,
480079,治愈兔,1000,1250,1,1200
480080,红丝绒,250,1200,1,2100
480081,可爱猿,1000,1250,1,1600
480082,炽热猿,250,750,1,2800
480083,火焰猿,250,500,1,4000
480084,可立鸡,,,1,800
480085,晕晕鸡,,,1,1400
480086,绅士鸡,,,1,2000
480087,武者鸡,,,1,2000
480088,火尾瓦特,1000,1250,1,800
480089,火尾战士,250,750,1,1400
480090,烈火守护,250,500,1,2000
480091,呆小路,1000,1250,1,800
480092,舞动路路,250,750,1,1400
480093,白发路路,250,500,1,2000
480094,灵蔓草王,,,1,
480095,绿耳松鼠,1000,1250,1,800
480096,抱枕松鼠,250,1200,1,1400
480097,蹦床松鼠,250,800,1,2000
480098,动力猿,250,750,1,2800
480099,瞌睡王,250,500,1,4000
480100,布是石,1000,1250,1,800
480101,布是岩,250,1200,1,1400
480102,布克棱岩,250,800,1,2000
480103,石肤蜥,1000,1250,1,800
480104,石刺蜥,250,1200,1,1400
480105,石冠王蜥,250,800,1,2000
480106,仪使者,1000,1250,1,1200
480107,仪式之星,250,750,1,2100
480108,仪式巨像,250,500,1,3000
480109,甜田螺,1000,1250,1,800
480110,壳乙螺,250,750,1,1400
480111,卡洛儿,250,500,1,2000
480112,风铃鲨,1000,1250,1,1200
480113,蓝蝶鲨,250,1200,1,2100
480114,彩蝶鲨,250,800,1,3000
480115,果冻,1000,1250,1,1600
480116,翡翠水母,,,1,1200
480117,琉璃水母,,,1,2100
480118,大耳帽兜,1000,1250,1,1200
480119,帽兜娃娃,250,750,1,2100
480120,雪影娃娃,250,500,1,3000
480121,脆筒甜甜,1000,1250,1,1600
480122,香草甜甜,250,750,1,2800
480123,圣代甜甜,250,500,1,4000
480124,小狮鹫,1000,1250,1,1200
480125,神圣狮鹫,250,1200,1,2100
480126,皇家狮鹫,250,800,1,3000
480127,圆眼蜘蛛,1000,1250,1,1200
480128,尖角蜘蛛,250,1200,1,2100
480129,芋香巨角蛛,250,800,1,3000
480130,小螂,,,1,
480131,兵螂,,,1,
480132,飞天刀螂,,,1,
480133,毛毛,1000,1250,1,1200
480134,爬爬,250,750,1,2100
480135,化蝶,250,500,1,3000
480136,小草虫,1000,1250,1,1200
480137,草衣虫,250,1200,1,2100
480138,花衣蝶,250,800,1,3000
480139,小夜,1000,1250,1,3853
480140,紫夜,250,750,1,4843
480141,朔夜伊芙,250,500,1,4000
480142,小灵菇,1000,1250,1,800
480143,幻灵菇,250,1200,1,1400
480144,幻影灵菇,250,800,1,2000
480145,空空颅,,,1,2343
480146,夜宿颅,,,1,1400
480147,夜枭,,,1,2000
480148,多多,1000,1250,1,800
480149,多啦多,250,1200,1,1400
480150,古啦多,250,800,1,2000
480151,裘洛,,,1,3853
480152,裘力,,,1,2100
480153,裘卡,,,1,3000
480154,花魁蜂后,250,800,1,2000
480155,武斗酷猫,,,1,
480156,紫蔓宝宝,,,1,
480157,紫蔓祭祀,,,1,
480158,春团,1000,1250,1,800
480159,春兔,250,750,1,1400
480160,伏地兽,1000,1250,1,1200
480161,贪食鼹,250,750,1,2100
480162,巨噬针鼹,250,500,1,3000
480163,阿布,,,1,
480164,超能阿布,,,1,
480165,石石,1000,1250,1,1200
480166,巨灵石,250,800,1,3000
480167,雪豆丁,1000,1250,1,800
480168,雪蛮人,250,1200,1,1400
480169,雪巨人,250,800,1,2000
480170,咔咔羽毛,1000,1250,1,1200
480171,咔咔雀,250,750,1,2100
480172,咔咔鸟,250,500,1,3000
480173,矮脚爬爬,,,1,1200
480174,恶魔红钻,,,1,3000
480175,小帕尔,1000,,1,4000
480176,帕尔萨斯,250,,1,4000
480177,龙息帕尔,250,,1,4000
480178,瑰眼仔,,,1,
480179,耳翎瑰魅,,,1,
480180,邪眼巨魔,,,1,
480181,小光,,,1,
480182,迷迷眼,,,1,
480183,拉特,,,1,1200
480184,酷拉,,,1,3000
480185,电咩咩,1000,1250,1,1200
480186,粉咩咩,250,1200,1,2100
480187,电球咩咩,250,800,1,3000
480188,小星光,1000,1250,1,2100
480189,星光狮,250,800,1,3000
480190,闪电环,,,1,1200
480191,刺电环,,,1,2100
480192,荆棘电环,,,1,3000
480193,粉粉星,1000,1250,1,1200
480194,小皮球,250,750,1,2100
480195,机械方方,1000,1250,1,1200
480196,多彩方方,250,750,,2100
480197,立方人,250,500,1,3000
480198,贝瑟,1000,1250,1,800
480199,贝加尔,250,750,1,1400
480200,贝古斯,250,500,1,2000
480201,多西,1000,1250,1,1600
480202,库多西,250,750,1,2800
480203,波多西,250,500,1,4000
480204,小翼龙,1000,1250,1,1200
480205,翼龙,250,500,1,6211
480206,伊雷龙,1000,1250,1,1200
480208,黑炎宝宝,,,1,
480209,黑炎,,,1,
480210,海豹战士,,,1,1400
480211,海豹船长,,,1,2000
480212,呼拉猫,,,1,
480213,增肌猫,,,1,
480214,健猫教练,,,1,
480215,古钟蛇,1000,1250,1,1200
480216,寒音蛇,250,500,1,3000
480217,菊花梨,1000,1250,1,2800
480218,友爱天天,,,1,
480219,友爱星飞,,,1,
480220,加灵,,,1,
480221,加益,,,1,
480222,加尔,,,1,
480223,加尔,,,1,
480224,牵线木偶,1000,1250,1,
480225,帅帅魔偶,250,750,1,
480226,超能球球,,,1,
480227,小怂猫,1000,1250,1,800
480228,怒目怂猫,250,750,1,2000
480229,哭哭菇,1000,1250,1,800
480230,怖须菇,250,750,1,1400
480231,怖哭菇,250,500,1,2000
480232,呆火鸟,,,1,
480233,喷火鸟,,,1,
480234,绒绒,1000,1250,1,1600
480235,小绒茧,250,750,1,2800
480236,绒仙子,250,500,1,4000
480237,绿洲象,,,1,
480238,流星猛犸,,,1,
480239,小鹬,,,1,1200
480240,鄙目鹬,,,1,2100
480241,高脚鹬,,,1,3000
480242,速粒小子,,,1,
480243,速粒冲锋,,,1,
480244,奔波鼠,,,1,1600
480245,流浪鼠,,,1,2800
480246,布鲁斯,1000,1250,1,1600
480247,雪顶布鲁斯,250,750,1,2800
480248,冰钻布鲁斯,250,500,1,4000
480249,古拉海象,,,1,
480250,大古拉海象,,,1,
480251,呼呼猪,1000,1250,1,1200
480252,獠牙猪,250,800,1,3000
480253,卡波,1000,1250,1,
480254,卡拉波斯,250,750,1,
480255,胆小鳗鱼,,,1,1200
480256,闪电鳗鱼,,,1,3000
480257,大头骨龙,,,1,1600
480258,寂灭骨龙,,,1,4000
480262,绿翼鸟,1000,1250,1,1200
480263,魔翼鸟,250,1200,1,2100
480264,魔眷鸟,250,800,1,3000
480265,冬羽雀,1000,1250,1,800
480266,冬羽雀,1000,1250,1,800
480267,冬羽雀,1000,1250,1,800
480268,岚鸟,250,800,1,2000
480269,岚鸟,250,800,1,2000
480270,岚鸟,250,800,1,2000
480271,丢丢,1000,1250,1,800
480272,丢丢,1000,1250,1,800
480273,丢丢,1000,1250,1,800
480274,卡卡虫,250,1200,1,1400
480275,卡卡虫,250,1200,1,1400
480276,卡卡虫,250,1200,1,1400
480277,卡瓦重,250,800,1,2000
480278,卡瓦重,250,800,1,2000
480279,卡瓦重,250,800,1,2000
480280,蹦蹦种子,1000,1250,1,1200
480281,蹦蹦种子,1000,1250,1,1200
480282,蹦蹦种子,1000,1250,1,1200
480283,蹦蹦草,250,1200,1,2100
480284,蹦蹦草,250,1200,1,2100
480285,蹦蹦草,250,1200,1,2100
480286,蹦蹦花,250,800,1,3000
480287,蹦蹦花,250,800,1,3000
480288,蹦蹦花,250,800,1,3000
480289,矿晶虫,1000,1250,1,800
480290,晶石蜗,250,800,1,1400
480291,犀角鸟,1000,1250,1,1600
480292,光纤兽,250,750,1,2800
480293,疾光千兽,250,500,1,4000
480294,小鼠獭,1000,1250,1,800
480295,燕尾獭,250,1200,1,1400
480296,卷胡巨獭,250,800,1,2000
480297,粉星仔,250,750,1,1600
480298,觅觅蝠,,,1,
480299,海盔虫,1000,1250,1,800
480300,刺盔虫,250,1200,1,1400
480301,千棘盔,250,800,1,2000
480302,雪娃娃,1000,1250,1,1200
480303,冰封怨灵,250,1200,1,2100
480304,雪灵,250,800,1,3000
480305,乖乖鹄,1000,1250,1,800
480306,蓝珠天鹅,250,800,1,1400
480307,芽眼魔,,,1,
480308,叶眼魔,,,1,
480309,红绒十字,250,800,1,3000
480310,霹雳宝宝,,,1,
480311,雷鸣小子,,,1,
480312,电动长颈鹿,1000,1250,1,1200
480313,奔乐鹿,250,750,1,2100
480314,爵士鹿,250,500,1,3000
480315,路路尼,,,1,
480316,嘟嘟煲,1000,1250,1,1600
480317,嘟嘟锅,250,750,1,2800
480318,春花兔,250,500,1,2000
480319,气球猫,250,1250,1,2100
480320,旋叶虫,1000,1250,1,800
480321,风滚暮虫,250,800,1,2000
480322,菇菇丁,,,1,800
480323,多菇丁,,,1,1400
480324,九幽菇,,,1,2000
480325,深蓝鲸,,,1,3000
480326,双灯鱼,1000,1250,1,800
480327,利灯鱼,250,800,1,2000
480328,豆丁鱼,,,1,1200
480329,快鳍鱼,,,1,2100
480330,龙鱼,,,1,3000
480331,科多多,,,1,
480332,科多索,,,1,
480333,凡鹰,1000,,1,
480334,里奥,,,1,4000
480335,灵羽勇士,,,1,4000
480336,圣羽翼王,,,1,4000
480337,星尘虫,,,1,1600
480338,落星虫,,,1,2800
480339,陨星虫,,,1,4000
480340,伊里斯,,,1,
480341,晶尾蝎,,,1,
480342,蝎子王,,,1,
480343,幽冥眼,250,800,1,2000
480344,缇塔,,,1,1200
480345,声波缇塔,,,1,2100
480346,齿轮小子,,,1,
480347,机甲小子,,,1,
480348,权杖-Ⅱ,1000,1250,1,1200
480349,权杖-V,250,800,1,3000
480350,伊兰亚龙,250,500,1,3000
480354,格斗小五,250,1250,1,
480355,格斗小六,250,1250,1,
480356,格斗小八,250,500,1,
480357,厉毒小萝,1000,1250,1,1200
480358,厉毒修萝,250,500,1,3000
480359,破梦者,,,1,
480360,食梦者,,,1,
499004,伊丽莎白,,,1,
499005,伊丽莎白,,,1,
499006,伊丽莎白,,,1,
519084,板板壳,,,1,800
519085,双灯鱼,,,1,800
519086,闪电鳗鱼,,,1,3000
519087,蓝蝶鲨,,,1,2100
519088,魔翼鸟,,,1,2100
519089,铃兰羊,,,1,1400
519090,蓝珠天鹅,,,1,1400
540201,蹦蹦种子,1000,1700,1,1200
1800065,呼呼猪,50000,1700,1,1200
1800066,獠牙猪,50000,240,1,3000
1800067,雪影娃娃,50000,240,1,3000
1800068,大耳帽兜,50000,1700,1,1200
1800069,帽兜娃娃,50000,525,1,2100
1800070,恶魔狼,50000,180,1,6211
1800071,奇丽草,50000,1700,1,1200
1800072,奇丽叶,50000,525,1,2100
1800073,奇丽花,50000,240,1,3000
1800074,机械方方,50000,1700,1,1200
1800075,多彩方方,50000,525,1,2100
1800076,立方人,50000,240,1,3000
1800077,格兰种子,50000,3000,1,800
1800078,格兰花,50000,1200,1,1400
1800079,格兰球,50000,625,1,2000
1800080,红绒十字,50000,240,1,3000
1800081,治愈兔,50000,1700,1,1200
1800082,红丝绒,50000,525,1,2100
1800083,拉特,50000,1700,1,1200
1800084,酷拉,50000,240,1,3000
